20260317 070100;24754;24754;24742;24747.25;460
20260317 070200;24747.5;24747.75;24737;24740.5;576
20260317 070300;24740.25;24760;24739.75;24759.5;696
20260317 070400;24759;24761.75;24752.75;24758.25;476
20260317 070500;24757.75;24761.25;24753.5;24761.25;306
20260317 070600;24761.25;24767.75;24759;24763.75;398
20260317 070700;24763.75;24772.5;24760.5;24764.75;697
20260317 070800;24764.5;24771;24762.5;24764.25;339
20260317 070900;24764.75;24764.75;24753.25;24758.25;482
20260317 071000;24756;24762.75;24755.5;24756.5;243
20260317 071100;24756.75;24762.75;24756;24760.25;166
20260317 071200;24760;24765.75;24754.25;24764.75;226
20260317 071300;24764.5;24766;24758;24758.75;239
20260317 071400;24759.75;24761.75;24757.5;24760.75;127
20260317 071500;24760.25;24765.5;24760;24762.5;147
20260317 071600;24761.5;24765.25;24759.75;24762;190
20260317 071700;24762.5;24764.75;24759;24760.75;170
20260317 071800;24760.5;24766.75;24760;24760.5;167
20260317 071900;24760.5;24768;24757.75;24766.25;335
20260317 072000;24766.75;24787.25;24766.5;24784;1077
20260317 072100;24784;24788.75;24778.25;24785;693
20260317 072200;24784.5;24789.25;24777.75;24788.25;503
20260317 072300;24789;24794.75;24785.25;24793.75;555
20260317 072400;24793.5;24800.25;24793.25;24798.75;632
20260317 072500;24799;24799.25;24791.25;24793.5;454
20260317 072600;24793.25;24794.75;24784;24784.25;424
20260317 072700;24783.75;24795.5;24782;24795.5;401
20260317 072800;24794.75;24796.75;24789;24790.75;389
20260317 072900;24790.75;24795.5;24789.75;24793;260
20260317 073000;24793.5;24796.5;24791.25;24794.25;281
20260317 073100;24794;24801;24792.75;24795.75;624
20260317 073200;24796.25;24798.75;24794;24798;364
20260317 073300;24797.75;24798;24792.25;24793.75;385
20260317 073400;24794;24801.5;24793.25;24801.25;310
20260317 073500;24801.25;24801.5;24795.5;24798.75;314
20260317 073600;24798.75;24800.75;24798;24799;249
20260317 073700;24798.75;24799.25;24791.75;24793.75;355
20260317 073800;24794;24794.75;24791.25;24794;217
