timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2025-12-11 07:01:00,6895.5,6895.5,6895.0,6895.25,12,,25763.0,25764.25,25763.0,25763.25,3,
2025-12-11 07:02:00,6894.75,6894.75,6893.5,6893.5,5,,25763.25,25763.25,25754.25,25755.25,11,
2025-12-11 07:03:00,6893.5,6893.75,6891.75,6892.0,11,,25750.25,25750.25,25749.5,25750.0,7,
2025-12-11 07:04:00,6891.75,6892.75,6891.75,6892.75,2,,25750.75,25754.25,25749.75,25754.25,7,
2025-12-11 07:05:00,6892.0,6892.0,6891.0,6891.0,18,,25749.5,25750.0,25743.5,25743.5,8,
2025-12-11 07:06:00,6890.75,6890.75,6889.25,6889.75,23,,25744.75,25744.75,25738.75,25738.75,3,
2025-12-11 07:07:00,6888.25,6888.75,6887.5,6888.75,28,,25735.0,25736.0,25730.0,25736.0,19,
2025-12-11 07:08:00,6888.5,6889.25,6888.25,6889.25,11,,25734.25,25735.25,25733.25,25735.25,4,
2025-12-11 07:09:00,6889.75,6890.75,6889.75,6890.75,17,,25741.25,25741.25,25737.0,25740.5,6,
2025-12-11 07:10:00,6890.25,6890.5,6890.25,6890.25,11,,25740.75,25740.75,25739.0,25740.75,3,
2025-12-11 07:11:00,6890.75,6891.25,6890.5,6890.75,11,,25745.25,25745.25,25742.5,25742.5,4,
2025-12-11 07:12:00,6890.0,6890.75,6890.0,6890.75,8,,25744.5,25744.5,25744.5,25744.5,1,
2025-12-11 07:13:00,6891.75,6893.75,6891.5,6893.75,6,,25751.0,25751.25,25751.0,25751.25,2,
2025-12-11 07:14:00,6893.75,6894.0,6893.25,6893.75,31,1.3928571428571428,25759.0,25760.0,25756.0,25757.0,11,5.607142857142857
2025-12-11 07:15:00,6893.5,6894.25,6893.5,6894.25,18,1.4107142857142858,25759.5,25760.25,25759.25,25760.25,7,5.75
2025-12-11 07:16:00,6894.25,6894.75,6894.25,6894.5,8,1.3214285714285714,25757.25,25762.5,25756.5,25761.0,5,5.535714285714286
2025-12-11 07:18:00,6894.0,6894.5,6894.0,6894.0,8,1.2142857142857142,25759.75,25760.25,25759.75,25760.25,3,5.214285714285714
2025-12-11 07:19:00,6894.25,6894.25,6891.75,6893.25,43,1.3214285714285714,25760.25,25761.0,25753.5,25760.25,21,5.428571428571429
2025-12-11 07:20:00,6894.0,6894.25,6893.75,6894.0,10,1.2678571428571428,25764.0,25764.5,25761.0,25764.0,11,4.964285714285714
2025-12-11 07:21:00,6894.25,6894.5,6894.25,6894.5,6,1.1785714285714286,25763.75,25764.25,25763.75,25764.25,2,4.571428571428571
2025-12-11 07:22:00,6893.25,6893.5,6893.25,6893.5,9,1.1071428571428572,25761.75,25761.75,25759.25,25760.0,5,4.303571428571429
2025-12-11 07:23:00,6893.75,6894.0,6893.75,6894.0,7,1.0714285714285714,25764.25,25764.25,25762.75,25762.75,6,4.410714285714286
2025-12-11 07:24:00,6894.75,6894.75,6894.25,6894.5,10,1.0178571428571428,25767.0,25767.0,25766.25,25766.5,6,4.285714285714286
2025-12-11 07:25:00,6893.75,6893.75,6893.75,6893.75,1,1.0357142857142858,25764.0,25765.25,25764.0,25765.25,2,4.339285714285714
2025-12-11 07:26:00,6893.25,6893.25,6893.25,6893.25,1,1.0,25764.0,25765.25,25764.0,25765.25,2,4.339285714285714
2025-12-11 07:27:00,6895.25,6895.25,6895.25,6895.25,1,1.0892857142857142,25770.0,25770.0,25770.0,25770.0,1,4.357142857142857
2025-12-11 07:28:00,6895.0,6895.25,6895.0,6895.0,7,0.8928571428571429,25770.0,25772.25,25770.0,25772.25,4,4.375
2025-12-11 07:29:00,6895.0,6895.25,6895.0,6895.25,2,0.8571428571428571,25768.5,25769.75,25768.5,25769.5,3,4.160714285714286
2025-12-11 07:30:00,6895.5,6896.0,6895.5,6895.75,20,0.8571428571428571,25775.25,25775.25,25772.0,25775.0,6,3.9464285714285716
2025-12-11 07:31:00,6896.25,6897.0,6896.0,6896.25,12,0.9107142857142857,25777.0,25780.75,25777.0,25777.75,14,4.125
2025-12-11 07:32:00,6895.75,6895.75,6895.5,6895.5,7,0.9285714285714286,25776.0,25776.0,25773.25,25773.25,3,4.017857142857143
2025-12-11 07:33:00,6895.5,6895.5,6895.5,6895.5,3,0.75,25776.0,25776.0,25773.25,25773.25,3,4.017857142857143
2025-12-11 07:34:00,6896.25,6896.25,6896.25,6896.25,1,0.7321428571428571,25777.75,25779.75,25777.75,25778.25,3,4.392857142857143
2025-12-11 07:35:00,6896.75,6897.0,6896.5,6897.0,8,0.75,25780.0,25780.25,25780.0,25780.25,9,4.0
2025-12-11 07:36:00,6897.25,6898.5,6896.75,6898.0,22,0.7857142857142857,25780.5,25786.0,25780.25,25785.0,13,4.107142857142857
2025-12-11 07:37:00,6897.25,6898.5,6897.25,6898.5,8,0.8392857142857143,25782.5,25790.0,25780.25,25788.25,19,4.767857142857143
2025-12-11 07:38:00,6898.5,6898.5,6898.25,6898.25,11,0.8035714285714286,25788.5,25791.0,25788.0,25788.0,24,4.625
2025-12-11 07:39:00,6898.25,6899.0,6898.25,6898.5,22,0.8035714285714286,25792.0,25794.0,25792.0,25792.5,7,4.75
2025-12-11 07:40:00,6898.5,6898.5,6897.75,6898.5,9,0.8214285714285714,25790.5,25792.25,25790.5,25792.25,10,4.589285714285714
2025-12-11 07:41:00,6898.75,6898.75,6897.75,6897.75,11,0.75,25792.75,25795.0,25788.75,25788.75,9,4.857142857142857
2025-12-11 07:42:00,6897.25,6897.5,6897.25,6897.5,4,0.7678571428571429,25789.5,25790.0,25786.75,25790.0,4,4.75
2025-12-11 07:43:00,6897.25,6897.25,6897.25,6897.25,2,0.7678571428571429,25786.25,25793.5,25786.25,25793.5,4,5.107142857142857
2025-12-11 07:44:00,6898.25,6898.25,6897.25,6897.5,7,0.7857142857142857,25794.0,25794.0,25789.5,25790.25,5,5.160714285714286
2025-12-11 07:45:00,6896.5,6897.25,6896.5,6897.0,12,0.7678571428571429,25786.75,25791.25,25785.0,25785.0,8,5.196428571428571
2025-12-11 07:46:00,6897.25,6898.25,6897.25,6898.0,12,0.8035714285714286,25785.75,25787.75,25785.5,25787.75,4,4.982142857142857
2025-12-11 07:47:00,6897.75,6897.75,6896.5,6896.5,6,0.9107142857142857,25783.0,25783.0,25780.25,25780.5,7,5.196428571428571
2025-12-11 07:48:00,6897.25,6897.25,6896.25,6897.0,10,0.9285714285714286,25780.0,25781.25,25778.25,25780.25,10,4.946428571428571
2025-12-11 07:49:00,6897.5,6897.5,6897.5,6897.5,1,0.9107142857142857,25782.0,25785.25,25782.0,25785.25,4,5.160714285714286
2025-12-11 07:50:00,6899.0,6899.0,6898.5,6898.75,18,0.8928571428571429,25795.75,25795.75,25791.0,25791.0,4,5.5
2025-12-11 07:51:00,6898.5,6898.5,6898.5,6898.5,1,0.8214285714285714,25792.5,25792.5,25791.0,25791.75,5,4.910714285714286
2025-12-11 07:52:00,6898.0,6898.5,6898.0,6898.5,3,0.8392857142857143,25791.0,25792.5,25791.0,25791.0,8,4.803571428571429
2025-12-11 07:53:00,6898.0,6898.0,6898.0,6898.0,3,0.8214285714285714,25790.0,25792.0,25790.0,25790.5,6,4.517857142857143
2025-12-11 07:54:00,6898.25,6898.5,6898.25,6898.25,8,0.8035714285714286,25790.0,25792.0,25790.0,25790.5,6,4.517857142857143
2025-12-11 07:55:00,6898.0,6898.25,6898.0,6898.25,4,0.75,25790.0,25791.75,25788.25,25791.75,9,4.625
2025-12-11 07:56:00,6899.0,6899.0,6897.5,6897.5,11,0.8214285714285714,25792.0,25792.25,25786.25,25786.25,5,4.607142857142857
2025-12-11 07:57:00,6897.5,6899.25,6897.25,6898.75,92,0.9464285714285714,25785.25,25792.5,25785.25,25785.5,68,4.892857142857143
2025-12-11 07:58:00,6898.5,6900.25,6898.5,6900.25,26,1.0,25789.5,25798.5,25789.0,25795.25,12,5.303571428571429
2025-12-11 07:59:00,6900.25,6900.25,6899.25,6899.25,12,1.0,25791.0,25791.0,25788.25,25788.25,2,5.482142857142857
2025-12-11 08:00:00,6899.25,6899.5,6899.25,6899.5,15,0.9285714285714286,25793.75,25795.25,25791.75,25795.25,5,5.535714285714286
2025-12-11 08:01:00,6899.75,6899.75,6898.25,6899.0,13,0.9285714285714286,25796.75,25796.75,25791.0,25791.0,2,5.75
2025-12-11 08:02:00,6898.0,6898.0,6895.25,6895.5,12,1.125,25783.5,25783.5,25771.25,25771.25,5,6.625
2025-12-11 08:03:00,6895.5,6895.5,6892.5,6893.75,28,1.3035714285714286,25770.5,25774.5,25760.0,25761.25,17,7.446428571428571
2025-12-11 08:04:00,6893.5,6895.5,6893.0,6894.75,38,1.375,25757.75,25768.5,25757.75,25766.25,4,7.857142857142857
2025-12-11 08:05:00,6894.5,6894.5,6892.75,6893.0,24,1.5,25757.0,25757.0,25755.5,25755.5,12,7.875
2025-12-11 08:06:00,6893.5,6894.25,6893.25,6894.25,14,1.5535714285714286,25755.0,25760.5,25752.25,25760.0,8,8.357142857142858
2025-12-11 08:07:00,6894.25,6895.5,6894.0,6894.75,22,1.625,25765.0,25765.0,25761.5,25761.5,2,8.607142857142858
2025-12-11 08:08:00,6893.75,6893.75,6893.5,6893.5,7,1.6785714285714286,25757.25,25758.5,25757.25,25758.5,2,8.767857142857142
2025-12-11 08:09:00,6893.0,6895.0,6893.0,6895.0,7,1.8035714285714286,25751.75,25751.75,25750.0,25751.0,8,9.125
2025-12-11 08:10:00,6894.25,6894.25,6891.5,6892.25,37,1.9464285714285714,25747.0,25748.75,25744.25,25747.25,14,9.178571428571429
2025-12-11 08:11:00,6891.25,6891.25,6889.0,6889.0,45,2.0357142857142856,25741.0,25742.5,25735.0,25735.0,17,9.535714285714286
2025-12-11 08:12:00,6889.25,6890.25,6889.0,6890.25,16,2.0,25734.25,25743.0,25734.25,25743.0,10,9.232142857142858
2025-12-11 08:13:00,6890.25,6891.75,6889.0,6891.75,22,2.125,25735.75,25743.0,25735.75,25740.0,8,9.25
2025-12-11 08:14:00,6892.0,6893.0,6892.0,6892.0,18,2.1964285714285716,25754.0,25756.75,25754.0,25756.25,5,9.946428571428571
2025-12-11 08:15:00,6892.25,6892.25,6890.25,6891.25,18,2.232142857142857,25746.75,25750.0,25743.75,25750.0,8,10.428571428571429
2025-12-11 08:16:00,6891.5,6891.5,6890.75,6890.75,8,2.017857142857143,25747.5,25747.5,25746.75,25746.75,3,9.25
2025-12-11 08:17:00,6893.75,6893.75,6893.5,6893.5,2,2.017857142857143,25754.0,25755.25,25753.75,25753.75,9,8.821428571428571
2025-12-11 08:18:00,6892.75,6892.75,6891.25,6892.0,16,2.0,25752.75,25752.75,25747.0,25748.0,13,8.535714285714286
2025-12-11 08:19:00,6892.25,6892.75,6892.25,6892.25,5,1.9107142857142858,25753.25,25754.0,25753.25,25753.25,3,8.196428571428571
2025-12-11 08:20:00,6892.0,6892.0,6889.5,6889.5,15,2.017857142857143,25750.25,25750.25,25740.0,25740.0,5,8.553571428571429
2025-12-11 08:21:00,6890.0,6890.0,6888.0,6889.0,42,2.0535714285714284,25740.5,25742.5,25733.5,25734.75,6,8.839285714285714
2025-12-11 08:22:00,6889.25,6892.25,6889.25,6892.25,22,2.1964285714285716,25742.0,25747.0,25742.0,25747.0,4,9.410714285714286
2025-12-11 08:23:00,6892.0,6893.25,6890.75,6891.5,24,2.232142857142857,25755.0,25759.25,25748.25,25748.25,3,9.678571428571429
2025-12-11 08:24:00,6891.25,6891.25,6891.25,6891.25,1,2.0,25744.0,25754.25,25744.0,25754.25,3,9.928571428571429
2025-12-11 08:25:00,6893.0,6893.25,6892.25,6893.0,14,1.9107142857142858,25755.75,25756.5,25754.5,25756.5,3,9.214285714285714
2025-12-11 08:26:00,6892.75,6892.75,6891.5,6891.5,7,1.9285714285714286,25756.5,25756.5,25752.0,25752.0,14,8.910714285714286
2025-12-11 08:27:00,6891.0,6891.0,6890.0,6890.0,15,1.8392857142857142,25750.75,25750.75,25745.0,25745.0,12,8.892857142857142
2025-12-11 08:28:00,6890.0,6892.5,6890.0,6892.5,9,1.9285714285714286,25747.25,25752.5,25747.0,25752.5,21,8.232142857142858
2025-12-11 08:29:00,6893.0,6893.25,6892.25,6892.5,19,1.8571428571428572,25757.75,25757.75,25756.75,25757.25,6,7.714285714285714
2025-12-11 08:30:00,6892.25,6892.25,6889.0,6889.0,13,2.0535714285714284,25748.25,25748.25,25742.5,25742.5,7,8.535714285714286
2025-12-11 08:31:00,6889.0,6889.0,6887.25,6887.25,29,1.9642857142857142,25742.0,25742.0,25735.0,25736.25,3,8.464285714285714
2025-12-11 08:32:00,6888.0,6888.0,6887.25,6887.25,17,1.8571428571428572,25739.75,25739.75,25735.5,25735.75,10,8.285714285714286
2025-12-11 08:33:00,6887.75,6888.75,6887.5,6887.75,11,1.9107142857142858,25736.5,25738.0,25736.5,25737.25,3,8.017857142857142
2025-12-11 08:34:00,6888.0,6888.5,6887.75,6887.75,12,1.7678571428571428,25739.0,25739.0,25734.75,25734.75,11,7.375
2025-12-11 08:35:00,6887.75,6887.75,6887.0,6887.25,14,1.6785714285714286,25734.0,25734.0,25728.75,25732.5,14,7.160714285714286
2025-12-11 08:36:00,6887.0,6887.5,6886.25,6887.5,13,1.5357142857142858,25731.75,25737.25,25730.75,25737.25,5,6.75
2025-12-11 08:37:00,6888.25,6889.75,6888.25,6889.75,18,1.5178571428571428,25735.0,25735.0,25735.0,25735.0,2,6.035714285714286
2025-12-11 08:38:00,6888.75,6891.0,6888.75,6890.5,21,1.6607142857142858,25745.0,25749.25,25745.0,25748.25,6,6.321428571428571
2025-12-11 08:39:00,6890.75,6892.25,6890.75,6892.0,32,1.6428571428571428,25751.75,25756.75,25750.0,25750.0,8,6.767857142857143
2025-12-11 08:40:00,6891.5,6891.75,6891.5,6891.75,8,1.5714285714285714,25750.75,25755.0,25750.75,25755.0,3,6.803571428571429
2025-12-11 08:41:00,6891.75,6892.5,6890.75,6892.0,20,1.5892857142857142,25753.0,25757.0,25753.0,25756.0,5,6.589285714285714
2025-12-11 08:42:00,6892.5,6892.5,6891.25,6891.25,3,1.5,25755.0,25756.75,25755.0,25756.75,4,6.178571428571429
2025-12-11 08:43:00,6891.75,6892.0,6889.5,6890.25,23,1.6071428571428572,25753.0,25754.0,25743.5,25743.5,8,6.75
2025-12-11 08:44:00,6889.75,6890.0,6889.5,6890.0,8,1.4107142857142858,25753.0,25754.0,25743.5,25743.5,8,6.75
2025-12-11 08:45:00,6889.75,6889.75,6889.0,6889.75,7,1.3571428571428572,25746.25,25746.25,25746.25,25746.25,1,5.892857142857143
2025-12-11 08:46:00,6888.5,6888.5,6888.0,6888.5,8,1.4285714285714286,25740.25,25740.5,25740.25,25740.5,4,5.785714285714286
2025-12-11 08:47:00,6889.25,6890.75,6889.0,6890.75,13,1.4821428571428572,25742.0,25752.0,25742.0,25749.5,5,6.303571428571429
2025-12-11 08:48:00,6890.5,6891.0,6890.5,6890.5,4,1.4642857142857142,25748.25,25748.25,25748.25,25748.25,1,6.232142857142857
2025-12-11 08:49:00,6891.5,6891.75,6891.0,6891.0,8,1.5,25747.5,25747.5,25745.75,25745.75,3,6.107142857142857
2025-12-11 08:50:00,6890.5,6891.0,6889.75,6891.0,8,1.5,25743.25,25743.25,25743.25,25743.25,1,5.857142857142857
2025-12-11 08:51:00,6891.0,6896.25,6891.0,6895.5,51,1.7142857142857142,25753.0,25770.25,25753.0,25765.75,37,7.321428571428571
2025-12-11 08:52:00,6895.25,6896.75,6895.25,6896.5,29,1.6607142857142858,25768.75,25773.75,25768.75,25771.25,10,7.732142857142857
2025-12-11 08:53:00,6896.25,6898.5,6896.25,6898.5,27,1.6964285714285714,25771.25,25786.5,25771.25,25785.5,40,7.803571428571429
2025-12-11 08:54:00,6899.0,6899.25,6898.25,6898.5,19,1.7321428571428572,25787.75,25787.75,25782.75,25783.5,18,7.553571428571429
2025-12-11 08:55:00,6897.75,6897.75,6896.5,6897.0,19,1.75,25778.25,25778.25,25771.5,25771.5,3,8.053571428571429
2025-12-11 08:56:00,6897.25,6897.25,6896.75,6896.75,5,1.6964285714285714,25774.0,25774.0,25773.75,25773.75,6,7.946428571428571
2025-12-11 08:57:00,6895.25,6895.25,6895.25,6895.25,2,1.625,25774.5,25774.5,25767.0,25772.25,13,8.357142857142858
2025-12-11 08:58:00,6896.0,6897.5,6896.0,6897.0,18,1.7321428571428572,25777.0,25781.25,25777.0,25781.25,14,8.053571428571429
2025-12-11 08:59:00,6896.75,6898.5,6896.75,6898.5,14,1.7857142857142858,25782.25,25788.25,25782.25,25788.25,6,8.357142857142858
2025-12-11 09:00:00,6899.0,6900.75,6899.0,6900.75,11,1.8214285714285714,25788.75,25797.25,25788.75,25794.25,16,8.571428571428571
2025-12-11 09:01:00,6899.5,6899.5,6898.25,6899.0,9,1.8392857142857142,25789.25,25791.0,25789.25,25789.25,3,8.107142857142858
2025-12-11 09:02:00,6898.75,6900.25,6898.75,6900.25,15,1.9107142857142858,25788.75,25796.5,25788.75,25794.75,8,8.571428571428571
2025-12-11 09:03:00,6899.75,6900.0,6898.0,6898.75,14,1.9821428571428572,25792.75,25795.25,25791.0,25791.0,6,8.696428571428571
2025-12-11 09:04:00,6899.75,6900.0,6899.25,6899.25,8,1.9821428571428572,25792.0,25798.0,25788.25,25795.75,9,9.214285714285714
2025-12-11 09:05:00,6899.5,6899.75,6899.25,6899.5,6,1.6428571428571428,25795.0,25797.5,25795.0,25797.5,12,7.464285714285714
2025-12-11 09:06:00,6899.0,6902.0,6898.5,6901.5,36,1.7857142857142858,25796.0,25812.75,25793.25,25810.75,70,8.285714285714286
2025-12-11 09:07:00,6902.0,6902.25,6901.25,6901.75,27,1.6964285714285714,25810.75,25817.0,25810.5,25813.75,29,7.660714285714286
2025-12-11 09:08:00,6901.5,6903.0,6901.5,6902.25,24,1.7321428571428572,25814.25,25824.25,25814.25,25824.25,89,8.053571428571429
2025-12-11 09:09:00,6903.25,6903.25,6902.25,6902.25,14,1.6607142857142858,25822.75,25826.75,25820.0,25820.0,49,7.678571428571429
2025-12-11 09:10:00,6901.75,6901.75,6901.25,6901.75,13,1.6964285714285714,25819.0,25819.0,25813.25,25813.5,46,7.982142857142857
2025-12-11 09:11:00,6901.25,6902.5,6900.75,6902.5,18,1.7142857142857142,25812.5,25822.75,25809.0,25822.75,32,8.428571428571429
2025-12-11 09:12:00,6903.0,6903.0,6902.75,6902.75,3,1.5892857142857142,25822.0,25827.5,25821.25,25823.75,47,8.232142857142858
2025-12-11 09:13:00,6902.75,6903.0,6902.25,6902.25,6,1.5178571428571428,25824.0,25825.75,25820.0,25820.0,72,8.142857142857142
2025-12-11 09:14:00,6902.0,6902.0,6902.0,6902.0,2,1.375,25819.25,25819.25,25817.0,25817.0,23,7.714285714285714
2025-12-11 09:15:00,6901.25,6903.75,6901.0,6903.25,24,1.3928571428571428,25817.25,25827.75,25817.25,25825.0,41,8.125
