timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2025-12-11 07:01:00,6895.5,6895.5,6895.0,6895.25,12,,25763.0,25764.25,25763.0,25763.25,3,,0,6895.25,0,,,1
2025-12-11 07:02:00,6894.75,6894.75,6893.5,6893.5,5,,25763.25,25763.25,25754.25,25755.25,11,,0,6895.232587064676,0,,,1
2025-12-11 07:03:00,6893.5,6893.75,6891.75,6892.0,11,,25750.25,25750.25,25749.5,25750.0,7,,0,6895.200422019257,0,,,1
2025-12-11 07:04:00,6891.75,6892.75,6891.75,6892.75,2,,25750.75,25754.25,25749.75,25754.25,7,,0,6895.176039710607,0,,,1
2025-12-11 07:05:00,6892.0,6892.0,6891.0,6891.0,18,,25749.5,25750.0,25743.5,25743.5,8,,0,6895.134487076671,0,,,1
2025-12-11 07:06:00,6890.75,6890.75,6889.25,6889.75,23,,25744.75,25744.75,25738.75,25738.75,3,,1,6895.080910090834,0,-0.0007976505565425729,-0.0009509669781568864,1
2025-12-11 07:07:00,6888.25,6888.75,6887.5,6888.75,28,,25735.0,25736.0,25730.0,25736.0,19,,1,6895.017915960577,0,-0.0006890549067962715,-0.0007474204288445696,1
2025-12-11 07:08:00,6888.5,6889.25,6888.25,6889.25,11,,25734.25,25735.25,25733.25,25735.25,4,,1,6894.960523761964,0,-0.00039901334881020656,-0.0005728155339805863,1
2025-12-11 07:09:00,6889.75,6890.75,6889.75,6890.75,17,,25741.25,25741.25,25737.0,25740.5,6,,0,6894.918628003139,0,-0.0002901599506728303,-0.0005338924643505383,1
2025-12-11 07:10:00,6890.25,6890.5,6890.25,6890.25,11,,25740.75,25740.75,25739.0,25740.75,3,,1,6894.872173993158,0,-0.0001088376142794889,-0.00010682308155451903,1
2025-12-11 07:11:00,6890.75,6891.25,6890.5,6890.75,11,,25745.25,25745.25,25742.5,25742.5,4,,0,6894.83115733651,0,0.00014514314742908319,0.00014569472099457137,1
2025-12-11 07:12:00,6890.0,6890.75,6890.0,6890.75,8,,25744.5,25744.5,25744.5,25744.5,1,,0,6894.790548805799,0,0.0002903284340409762,0.0003302766552688574,1
2025-12-11 07:13:00,6891.75,6893.75,6891.5,6893.75,6,,25751.0,25751.25,25751.0,25751.25,2,,0,6894.780195086339,0,0.0006531915665710653,0.0006217153515120089,1
2025-12-11 07:14:00,6893.75,6894.0,6893.25,6893.75,31,1.3928571428571428,25759.0,25760.0,25756.0,25757.0,11,5.607142857142857,0,6894.769944388962,0,0.0004353662518594703,0.0006410131893319626,1
2025-12-11 07:15:00,6893.5,6894.25,6893.5,6894.25,18,1.4107142857142858,25759.5,25760.25,25759.25,25760.25,7,5.75,0,6894.7647708129525,0,0.0005805304597075178,0.0007575536843331676,1
2025-12-11 07:16:00,6894.25,6894.75,6894.25,6894.5,8,1.3214285714285714,25757.25,25762.5,25756.5,25761.0,5,5.535714285714286,0,6894.762136277501,0,0.0005442078148241158,0.0007186559191998398,1
2025-12-11 07:18:00,6894.0,6894.5,6894.0,6894.0,8,1.2142857142857142,25759.75,25760.25,25759.75,25760.25,3,5.214285714285714,0,6894.754552831954,0,0.0004716467728476115,0.0006117811571404452,1
2025-12-11 07:19:00,6894.25,6894.25,6891.75,6893.25,43,1.3214285714285714,25760.25,25761.0,25753.5,25760.25,21,5.428571428571429,0,6894.73958215701,0,-7.252946509517244e-05,0.0003494975972040404,0
2025-12-11 07:20:00,6894.0,6894.25,6893.75,6894.0,10,1.2678571428571428,25764.0,25764.5,25761.0,25764.0,11,4.964285714285714,0,6894.7322231305725,0,3.626473254758622e-05,0.00027177078075868444,1
2025-12-11 07:21:00,6894.25,6894.5,6894.25,6894.5,6,1.1785714285714286,25763.75,25764.25,25763.75,25764.25,2,4.571428571428571,0,6894.729912452657,0,3.626210247675843e-05,0.00015527799613757054,1
2025-12-11 07:22:00,6893.25,6893.5,6893.25,6893.5,9,1.1071428571428572,25761.75,25761.75,25759.25,25760.0,5,4.303571428571429,0,6894.717674517805,0,-0.000145043150337254,-3.881836885211154e-05,1
2025-12-11 07:23:00,6893.75,6894.0,6893.75,6894.0,7,1.0714285714285714,25764.25,25764.25,25762.75,25762.75,6,4.410714285714286,0,6894.710533477827,0,0.0,9.704874758598159e-05,0
2025-12-11 07:24:00,6894.75,6894.75,6894.25,6894.5,10,1.0178571428571428,25767.0,25767.0,25766.25,25766.5,6,4.285714285714286,0,6894.708438617352,0,0.00018133681500009935,0.00024262186896484295,1
2025-12-11 07:25:00,6893.75,6893.75,6893.75,6893.75,1,1.0357142857142858,25764.0,25765.25,25764.0,25765.25,2,4.339285714285714,0,6894.698901914692,0,-3.6263417464432735e-05,4.851731097654799e-05,0
2025-12-11 07:26:00,6893.25,6893.25,6893.25,6893.25,1,1.0,25764.0,25765.25,25764.0,25765.25,2,4.339285714285714,0,6894.684484980218,0,-0.00018130393792148425,3.8813472156284945e-05,0
2025-12-11 07:27:00,6895.25,6895.25,6895.25,6895.25,1,1.0892857142857142,25770.0,25770.0,25770.0,25770.0,1,4.357142857142857,0,6894.690111995341,1,0.00025386233408286607,0.00038819875776407997,1
2025-12-11 07:28:00,6895.0,6895.25,6895.0,6895.0,7,0.8928571428571429,25770.0,25772.25,25770.0,25772.25,4,4.375,0,6894.693195458074,1,0.00014505366985795298,0.0003687494541537717,1
2025-12-11 07:29:00,6895.0,6895.25,6895.0,6895.25,2,0.8571428571428571,25768.5,25769.75,25768.5,25769.5,3,4.160714285714286,0,6894.698735801775,1,0.00010878236275302378,0.00011643024857854734,1
2025-12-11 07:30:00,6895.5,6896.0,6895.5,6895.75,20,0.8571428571428571,25775.25,25775.25,25772.0,25775.0,6,3.946428571428572,0,6894.709196142056,1,0.00029011786038068976,0.0003784166658580279,1
