timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1775756126.9104,MES,SELL_SIGNAL,6602.5,1.0,,BULLISH,1.341555246803496,,0.23116042533518258,90.13%,,PENDING,6.25,WIN,Exit Detected,d0d9239e-d82a-4752-a0d3-4e31ed5d3253
1775756129.0068,MES,SELL_SIGNAL,6603.5,1.0,,BULLISH,1.4078259374143158,,0.28686173264486514,85.32%,,PENDING,,,,6e3063ae-f874-47cd-9d63-0de750d463dc
1775756141.933345,MES,SELL,6602.5,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,d0d9239e-d82a-4752-a0d3-4e31ed5d3253
1775757537.4659257,MES,SELL,6602.0,1,,,,,,,,APPROVED,-36.25,LOSS,Exit Executed,
1775778470.6898,MES,BUY_SIGNAL,6611.25,3.74,,BULLISH,2.4991912533665674,,0.4553201850499148,88.39%,,PENDING,3.75,WIN,Exit Detected,b1a74c82-0931-4880-9830-56dab86dc4b5
1775778485.8119605,MES,BUY,6611.25,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,b1a74c82-0931-4880-9830-56dab86dc4b5
1775778807.008572,MES,BUY,6618.75,1,,,,,,,,APPROVED,7.5,WIN,Exit Executed,
1775782441.7497,MES,SELL_SIGNAL,6613.5,1.0,,BULLISH,1.316313064869358,,0.22799817601459188,85.83%,,PENDING,-22.5,LOSS,Exit Detected,6b377293-e466-42a8-912f-4da2a846c823
1775782610.6501782,MES,SELL,6613.5,1,,,,,,,,APPROVED,-22.5,LOSS,Exit Executed,6b377293-e466-42a8-912f-4da2a846c823
1775792190.6578,MES,SELL_SIGNAL,6651.0,1.0,,SIDEWAYS,1.0,,47.45,80.82959705341679,,PENDING,-10.0,LOSS,Exit Detected,0b56bc92-c3a5-4600-aafa-87573fbcec81
1775792219.848577,MES,SELL,6651.0,1,,,,,,,,APPROVED,-10.0,LOSS,Exit Executed,0b56bc92-c3a5-4600-aafa-87573fbcec81
1775820956.3238,MES,SELL_SIGNAL,6602.75,1.0,,BULLISH,1.5825897748564617,,0.2590673575129534,86.82%,,PENDING,135.0,WIN,Exit Detected,776207b7-50a1-4c4e-abe6-5bc4f87f9f6f
1775821153.1242428,MES,SELL,6602.75,1,,,,,,,,APPROVED,135.0,WIN,Exit Executed,776207b7-50a1-4c4e-abe6-5bc4f87f9f6f
1775829676.9676,MES,SELL_SIGNAL,6519.75,1.0,,SIDEWAYS,1.5,,23.28,81.38296184636647,,PENDING,,,,b9a1bec9-a9f5-4bdf-9227-7156f3a443fc
1775830714.4328,MES,SELL_SIGNAL,6527.75,1.0,,BULLISH,1.3267670234307443,,0.26413100898045433,87.40%,,PENDING,,,,b9f05958-01cc-44ad-8bf5-4b17a4d02474
1775831964.8721,MES,BUY_SIGNAL,6551.75,3.56,,BULLISH,1.3570021378980532,,0.43659553593328426,85.92%,,PENDING,,,,0aa9b365-973f-4198-8f62-b4f1945f1555
1775832246.7461,MES,SELL_SIGNAL,6558.75,1.0,,BULLISH,1.3541302689589116,,0.0924727205474385,85.01%,,PENDING,,,,7b566c52-ff24-4bf1-891a-7b50735a3c5c
1775832247.7427,MES,SELL_SIGNAL,6558.5,1.0,,BULLISH,1.3658142063720393,,0.27731558513588467,87.22%,,PENDING,,,,414cadc0-a26b-4f9a-9e52-9fdc8ff7b6e0
1775834627.8846,MES,SELL_SIGNAL,6615.5,1.0,,BULLISH,3.0252118569880384,,0.28868360277136257,88.52%,,PENDING,,,,8dea9667-3226-4c4c-847b-3f8e7bdd6e60
1775858921.5109,MES,SELL_SIGNAL,6531.5,1.0,,BULLISH,1.3103981691004918,,0.09379103357719001,87.00%,,PENDING,-8.75,LOSS,Exit Detected,70ca392e-5026-473d-bbfa-0c055d8578b1
1775858969.101424,MES,SELL,6531.5,1,,,,,,,,APPROVED,-8.75,LOSS,Exit Executed,70ca392e-5026-473d-bbfa-0c055d8578b1
1775859331.9156,MES,SELL_SIGNAL,6520.0,1.0,,BULLISH,1.4203425225472666,,0.22331397945511391,85.58%,,PENDING,-8.75,LOSS,Exit Detected,3d81cd75-3144-45ae-a0bc-3e4e885db346
1775859439.5998743,MES,SELL,6520.0,1,,,,,,,,APPROVED,-8.75,LOSS,Exit Executed,3d81cd75-3144-45ae-a0bc-3e4e885db346
1775863050.6038,MES,SELL_SIGNAL,6616.0,1.0,,BULLISH,2.4429363178575376,,0.2545824847250509,85.00%,,PENDING,-21.25,LOSS,Exit Detected,207f81a9-10f5-4250-9585-cdab7f845eee
1775863051.6409,MES,SELL_SIGNAL,6617.5,1.0,,BULLISH,2.452641116496191,,0.2639915522703274,88.71%,,PENDING,,,,26281224-05f6-49b8-a482-89d747e23385
1775863158.4091136,MES,SELL,6616.0,1,,,,,,,,APPROVED,-21.25,LOSS,Exit Executed,207f81a9-10f5-4250-9585-cdab7f845eee
1775949297.8085,MES,BUY_SIGNAL,6628.0,1.43,,BULLISH,1.8021879357969866,,0.14654642344742777,89.85%,,PENDING,66.25,WIN,Exit Detected,41dbd8b9-27df-45e9-b8af-9e882c078962
1775949422.8198957,MES,BUY,6628.25,1,,,,,,,,APPROVED,66.25,WIN,Exit Executed,41dbd8b9-27df-45e9-b8af-9e882c078962
1776019880.0946,MES,SELL_SIGNAL,6614.0,1.0,,BULLISH,1.2709820928030373,,0.1092896174863388,87.53%,,PENDING,16.25,WIN,Exit Detected,5e0c757d-ca1e-4696-a037-d5689e5f73c5
1776019881.1395,MES,SELL_SIGNAL,6614.25,1.0,,BULLISH,1.2957448831694791,,0.22696323195642304,86.28%,,PENDING,,,,242c6525-7dc3-4b9e-93c1-14ce041ada09
1776019971.5897825,MES,SELL,6614.0,1,,,,,,,,APPROVED,16.25,WIN,Exit Executed,5e0c757d-ca1e-4696-a037-d5689e5f73c5
1776021198.7685,MES,SELL_SIGNAL,6589.25,1.0,,BULLISH,1.257014218600057,,0.3146633102580239,90.81%,,PENDING,11.25,WIN,Exit Detected,828bc6fd-62c0-4556-bb8f-1cfd927b9222
1776021247.9403162,MES,SELL,6589.25,1,,,,,,,,APPROVED,11.25,WIN,Exit Executed,828bc6fd-62c0-4556-bb8f-1cfd927b9222
1776305169.9401,MES,BUY_SIGNAL,6609.5,1.0,,BULLISH,1.8168234525201172,,0.28425241614553726,97.75%,,PENDING,-2.5,LOSS,Exit Detected,67820fd5-afe9-42fc-a664-aaae139e8361
1776305178.3886774,MES,BUY,6609.0,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,67820fd5-afe9-42fc-a664-aaae139e8361
1776305488.8109,MES,BUY_SIGNAL,6616.75,1.18,,BULLISH,1.4579499092400627,,0.1372093023255814,98.36%,Whale_26_208s,PENDING,15.0,WIN,Exit Detected,385237f3-4f45-4984-977a-6550887c09b7
1776305491.9298,MES,BUY_SIGNAL,6618.0,3.87,,BULLISH,1.4302213786999534,,0.38008249852681203,100.00%,Whale_26_208s,PENDING,,,,a6f92250-2357-4f1b-9d0e-6a46502bc454
